"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E02001216"	"1"	127
"E02001216"	"2"	25
"E02001216"	"3"	200
"E02001217"	"0"	261
"E02001217"	"1"	90
"E02001217"	"2"	18
"E02001217"	"3"	153
"E02001218"	"0"	324
"E02001218"	"1"	88
"E02001218"	"2"	19
"E02001218"	"3"	217
"E02001219"	"0"	275
"E02001219"	"1"	99
"E02001219"	"2"	14
"E02001219"	"3"	162
"E02001220"	"0"	320
"E02001220"	"1"	114
"E02001220"	"2"	25
"E02001220"	"3"	181
"E02001221"	"0"	310
"E02001221"	"1"	126
"E02001221"	"2"	22
"E02001221"	"3"	162
"E02001222"	"0"	391
"E02001222"	"1"	120
"E02001222"	"2"	28
"E02001222"	"3"	243
"E02001223"	"0"	369
"E02001223"	"1"	109
"E02001223"	"2"	28
"E02001223"	"3"	232
"E02001224"	"0"	229
"E02001224"	"1"	93
"E02001224"	"2"	13
"E02001224"	"3"	123
"E02001225"	"0"	353
"E02001225"	"1"	141
"E02001225"	"2"	25
"E02001225"	"3"	187
"E02001226"	"0"	437
"E02001226"	"1"	126
"E02001226"	"2"	41
"E02001226"	"3"	270
"E02001227"	"0"	280
"E02001227"	"1"	108
"E02001227"	"2"	21
"E02001227"	"3"	151
"E02001228"	"0"	288
"E02001228"	"1"	89
"E02001228"	"2"	9
"E02001228"	"3"	190
"E02001229"	"0"	368
"E02001229"	"1"	114
"E02001229"	"2"	27
"E02001229"	"3"	227
"E02001230"	"0"	343
"E02001230"	"1"	100
"E02001230"	"2"	24
"E02001230"	"3"	219
"E02001231"	"0"	345
"E02001231"	"1"	106
"E02001231"	"2"	32
"E02001231"	"3"	207
"E02001232"	"0"	404
"E02001232"	"1"	79
"E02001232"	"2"	47
"E02001232"	"3"	278
"E02001233"	"0"	396
"E02001233"	"1"	112
"E02001233"	"2"	43
"E02001233"	"3"	241
"E02001234"	"0"	419
"E02001234"	"1"	101
"E02001234"	"2"	40
"E02001234"	"3"	278
"E02001235"	"0"	316
"E02001235"	"1"	86
"E02001235"	"2"	37
"E02001235"	"3"	193
"E02001236"	"0"	280
"E02001236"	"1"	72
"E02001236"	"2"	29
"E02001236"	"3"	179
"E02001237"	"0"	353
"E02001237"	"1"	81
"E02001237"	"2"	48
"E02001237"	"3"	224
"E02001238"	"0"	408
"E02001238"	"1"	104
"E02001238"	"2"	41
"E02001238"	"3"	263
"E02001239"	"0"	482
"E02001239"	"1"	139
"E02001239"	"2"	53
"E02001239"	"3"	290
"E02001240"	"0"	321
"E02001240"	"1"	103
"E02001240"	"2"	29
"E02001240"	"3"	189
"E02001241"	"0"	526
"E02001241"	"1"	115
"E02001241"	"2"	75
"E02001241"	"3"	336
"E02001242"	"0"	290
"E02001242"	"1"	100
"E02001242"	"2"	19
"E02001242"	"3"	171
"E02001243"	"0"	361
"E02001243"	"1"	117
"E02001243"	"2"	30
"E02001243"	"3"	214
"E02001244"	"0"	230
"E02001244"	"1"	84
"E02001244"	"2"	19
"E02001244"	"3"	127
"E02001245"	"0"	334
"E02001245"	"1"	95
"E02001245"	"2"	34
"E02001245"	"3"	205
"E02001246"	"0"	319
"E02001246"	"1"	80
"E02001246"	"2"	38
"E02001246"	"3"	201
"E02001247"	"0"	341
"E02001247"	"1"	102
"E02001247"	"2"	30
"E02001247"	"3"	209
"E02001248"	"0"	487
"E02001248"	"1"	127
"E02001248"	"2"	59
"E02001248"	"3"	301
"E02001249"	"0"	302
"E02001249"	"1"	78
"E02001249"	"2"	31
"E02001249"	"3"	193
"E02001250"	"0"	290
"E02001250"	"1"	90
"E02001250"	"2"	29
"E02001250"	"3"	171
"E02001251"	"0"	241
"E02001251"	"1"	65
"E02001251"	"2"	18
"E02001251"	"3"	158
"E02001252"	"0"	329
"E02001252"	"1"	143
"E02001252"	"2"	21
"E02001252"	"3"	165
"E02001253"	"0"	230
"E02001253"	"1"	67
"E02001253"	"2"	30
"E02001253"	"3"	133
"E02001254"	"0"	308
"E02001254"	"1"	84
"E02001254"	"2"	27
"E02001254"	"3"	197
"E02001255"	"0"	265
"E02001255"	"1"	52
"E02001255"	"2"	22
"E02001255"	"3"	191
"E02001256"	"0"	605
"E02001256"	"1"	126
"E02001256"	"2"	80
"E02001256"	"3"	399
"E02001257"	"0"	401
"E02001257"	"1"	115
"E02001257"	"2"	44
"E02001257"	"3"	242
"E02001258"	"0"	291
"E02001258"	"1"	110
"E02001258"	"2"	16
"E02001258"	"3"	165
"E02001259"	"0"	880
"E02001259"	"1"	253
"E02001259"	"2"	109
"E02001259"	"3"	518
"E02001260"	"0"	419
"E02001260"	"1"	172
"E02001260"	"2"	33
"E02001260"	"3"	214
"E02001261"	"0"	454
"E02001261"	"1"	157
"E02001261"	"2"	41
"E02001261"	"3"	256
"E02001262"	"0"	762
"E02001262"	"1"	199
"E02001262"	"2"	80
"E02001262"	"3"	483
"E02001263"	"0"	394
"E02001263"	"1"	175
"E02001263"	"2"	28
"E02001263"	"3"	191
"E02001264"	"0"	471
"E02001264"	"1"	172
"E02001264"	"2"	49
"E02001264"	"3"	250
"E02001265"	"0"	400
"E02001265"	"1"	148
"E02001265"	"2"	48
"E02001265"	"3"	204
"E02001266"	"0"	340
"E02001266"	"1"	120
"E02001266"	"2"	36
"E02001266"	"3"	184
"E02001267"	"0"	362
"E02001267"	"1"	143
"E02001267"	"2"	24
"E02001267"	"3"	195
"E02001268"	"0"	352
"E02001268"	"1"	148
"E02001268"	"2"	25
"E02001268"	"3"	179
"E02001269"	"0"	468
"E02001269"	"1"	164
"E02001269"	"2"	41
"E02001269"	"3"	263
"E02001270"	"0"	318
"E02001270"	"1"	123
"E02001270"	"2"	20
"E02001270"	"3"	175
"E02001271"	"0"	292
"E02001271"	"1"	96
"E02001271"	"2"	25
"E02001271"	"3"	171
"E02001272"	"0"	328
"E02001272"	"1"	123
"E02001272"	"2"	22
"E02001272"	"3"	183
"E02001273"	"0"	387
"E02001273"	"1"	140
"E02001273"	"2"	27
"E02001273"	"3"	220
"E02001274"	"0"	437
"E02001274"	"1"	162
"E02001274"	"2"	28
"E02001274"	"3"	247
"E02001275"	"0"	375
"E02001275"	"1"	131
"E02001275"	"2"	42
"E02001275"	"3"	202
"E02001276"	"0"	398
"E02001276"	"1"	131
"E02001276"	"2"	40
"E02001276"	"3"	227
"E02001277"	"0"	446
"E02001277"	"1"	120
"E02001277"	"2"	57
"E02001277"	"3"	269
"E02001278"	"0"	402
"E02001278"	"1"	148
"E02001278"	"2"	21
"E02001278"	"3"	233
"E02001279"	"0"	400
"E02001279"	"1"	153
"E02001279"	"2"	28
"E02001279"	"3"	219
"E02001280"	"0"	445
"E02001280"	"1"	118
"E02001280"	"2"	57
"E02001280"	"3"	270
"E02001281"	"0"	365
"E02001281"	"1"	127
"E02001281"	"2"	26
"E02001281"	"3"	212
"E02001282"	"0"	367
"E02001282"	"1"	141
"E02001282"	"2"	24
"E02001282"	"3"	202
"E02001283"	"0"	434
"E02001283"	"1"	153
"E02001283"	"2"	16
"E02001283"	"3"	265
"E02001284"	"0"	420
"E02001284"	"1"	131
"E02001284"	"2"	25
"E02001284"	"3"	264
"E02001285"	"0"	382
"E02001285"	"1"	112
"E02001285"	"2"	17
"E02001285"	"3"	253
"E02001286"	"0"	440
"E02001286"	"1"	98
"E02001286"	"2"	27
"E02001286"	"3"	315
"E02001287"	"0"	287
"E02001287"	"1"	117
"E02001287"	"2"	24
"E02001287"	"3"	146
"E02001288"	"0"	376
"E02001288"	"1"	151
"E02001288"	"2"	27
"E02001288"	"3"	198
"E02001289"	"0"	482
"E02001289"	"1"	200
"E02001289"	"2"	43
"E02001289"	"3"	239
"E02001290"	"0"	279
"E02001290"	"1"	107
"E02001290"	"2"	15
"E02001290"	"3"	157
"E02001291"	"0"	351
"E02001291"	"1"	116
"E02001291"	"2"	34
"E02001291"	"3"	201
"E02001292"	"0"	364
"E02001292"	"1"	145
"E02001292"	"2"	32
"E02001292"	"3"	187
"E02001293"	"0"	246
"E02001293"	"1"	102
"E02001293"	"2"	15
"E02001293"	"3"	129
"E02001294"	"0"	397
"E02001294"	"1"	136
"E02001294"	"2"	37
"E02001294"	"3"	224
"E02001295"	"0"	314
"E02001295"	"1"	102
"E02001295"	"2"	32
"E02001295"	"3"	180
"E02001296"	"0"	432
"E02001296"	"1"	103
"E02001296"	"2"	52
"E02001296"	"3"	277
"E02001297"	"0"	280
"E02001297"	"1"	78
"E02001297"	"2"	32
"E02001297"	"3"	170
"E02001298"	"0"	390
"E02001298"	"1"	103
"E02001298"	"2"	42
"E02001298"	"3"	245
"E02001299"	"0"	377
"E02001299"	"1"	138
"E02001299"	"2"	39
"E02001299"	"3"	200
"E02001300"	"0"	283
"E02001300"	"1"	74
"E02001300"	"2"	31
"E02001300"	"3"	178
"E02001301"	"0"	312
"E02001301"	"1"	112
"E02001301"	"2"	18
"E02001301"	"3"	182
"E02001302"	"0"	367
"E02001302"	"1"	128
"E02001302"	"2"	34
"E02001302"	"3"	205
"E02001303"	"0"	415
"E02001303"	"1"	108
"E02001303"	"2"	54
"E02001303"	"3"	253
"E02001304"	"0"	536
"E02001304"	"1"	178
"E02001304"	"2"	39
"E02001304"	"3"	319
"E02001305"	"0"	326
"E02001305"	"1"	133
"E02001305"	"2"	35
"E02001305"	"3"	158
"E02001306"	"0"	331
"E02001306"	"1"	120
"E02001306"	"2"	27
"E02001306"	"3"	184
"E02001307"	"0"	535
"E02001307"	"1"	247
"E02001307"	"2"	51
"E02001307"	"3"	237
"E02001308"	"0"	247
"E02001308"	"1"	88
"E02001308"	"2"	33
"E02001308"	"3"	126
"E02001309"	"0"	257
"E02001309"	"1"	73
"E02001309"	"2"	30
"E02001309"	"3"	154
"E02001310"	"0"	389
"E02001310"	"1"	120
"E02001310"	"2"	46
"E02001310"	"3"	223
"E02001311"	"0"	390
"E02001311"	"1"	145
"E02001311"	"2"	39
"E02001311"	"3"	206
"E02001312"	"0"	337
"E02001312"	"1"	89
"E02001312"	"2"	39
"E02001312"	"3"	209
"E02001313"	"0"	352
"E02001313"	"1"	112
"E02001313"	"2"	44
"E02001313"	"3"	196
"E02001314"	"0"	460
"E02001314"	"1"	161
"E02001314"	"2"	59
"E02001314"	"3"	240
"E02001315"	"0"	331
"E02001315"	"1"	114
"E02001315"	"2"	30
"E02001315"	"3"	187
"E02001316"	"0"	258
"E02001316"	"1"	78
"E02001316"	"2"	29
"E02001316"	"3"	151
"E02001317"	"0"	384
"E02001317"	"1"	120
"E02001317"	"2"	40
"E02001317"	"3"	224
"E02001318"	"0"	342
"E02001318"	"1"	132
"E02001318"	"2"	22
"E02001318"	"3"	188
"E02001319"	"0"	367
"E02001319"	"1"	114
"E02001319"	"2"	44
"E02001319"	"3"	209
"E02001320"	"0"	327
"E02001320"	"1"	101
"E02001320"	"2"	27
"E02001320"	"3"	199
"E02001321"	"0"	368
"E02001321"	"1"	147
"E02001321"	"2"	35
"E02001321"	"3"	186
"E02001322"	"0"	314
"E02001322"	"1"	112
"E02001322"	"2"	26
"E02001322"	"3"	176
"E02001323"	"0"	353
"E02001323"	"1"	126
"E02001323"	"2"	31
"E02001323"	"3"	196
"E02001324"	"0"	372
"E02001324"	"1"	117
"E02001324"	"2"	44
"E02001324"	"3"	211
"E02001325"	"0"	310
"E02001325"	"1"	102
"E02001325"	"2"	20
"E02001325"	"3"	188
"E02001326"	"0"	361
"E02001326"	"1"	131
"E02001326"	"2"	39
"E02001326"	"3"	191
"E02005176"	"0"	421
"E02005176"	"1"	136
"E02005176"	"2"	40
"E02005176"	"3"	245
"E02005177"	"0"	262
"E02005177"	"1"	67
"E02005177"	"2"	26
"E02005177"	"3"	169
"E02005178"	"0"	588
"E02005178"	"1"	92
"E02005178"	"2"	74
"E02005178"	"3"	422
"E02005179"	"0"	385
"E02005179"	"1"	101
"E02005179"	"2"	41
"E02005179"	"3"	243
"E02005180"	"0"	335
"E02005180"	"1"	122
"E02005180"	"2"	26
"E02005180"	"3"	187
"E02005181"	"0"	288
"E02005181"	"1"	80
"E02005181"	"2"	28
"E02005181"	"3"	180
"E02005182"	"0"	274
"E02005182"	"1"	75
"E02005182"	"2"	30
"E02005182"	"3"	169
"E02005183"	"0"	295
"E02005183"	"1"	117
"E02005183"	"2"	24
"E02005183"	"3"	154
"E02005184"	"0"	212
"E02005184"	"1"	87
"E02005184"	"2"	7
"E02005184"	"3"	118
"E02005185"	"0"	404
"E02005185"	"1"	92
"E02005185"	"2"	36
"E02005185"	"3"	276
"E02005186"	"0"	276
"E02005186"	"1"	106
"E02005186"	"2"	28
"E02005186"	"3"	142
"E02006881"	"0"	529
"E02006881"	"1"	151
"E02006881"	"2"	44
"E02006881"	"3"	334
"E02005189"	"0"	239
"E02005189"	"1"	74
"E02005189"	"2"	22
"E02005189"	"3"	143
"E02005190"	"0"	279
"E02005190"	"1"	109
"E02005190"	"2"	19
"E02005190"	"3"	151
"E02005191"	"0"	365
"E02005191"	"1"	138
"E02005191"	"2"	27
"E02005191"	"3"	200
"E02005192"	"0"	294
"E02005192"	"1"	126
"E02005192"	"2"	20
"E02005192"	"3"	148
"E02005193"	"0"	340
"E02005193"	"1"	130
"E02005193"	"2"	34
"E02005193"	"3"	176
"E02005194"	"0"	394
"E02005194"	"1"	137
"E02005194"	"2"	29
"E02005194"	"3"	228
"E02005195"	"0"	297
"E02005195"	"1"	110
"E02005195"	"2"	9
"E02005195"	"3"	178
"E02005196"	"0"	278
"E02005196"	"1"	102
"E02005196"	"2"	29
"E02005196"	"3"	147
"E02005197"	"0"	273
"E02005197"	"1"	101
"E02005197"	"2"	21
"E02005197"	"3"	151
"E02005198"	"0"	355
"E02005198"	"1"	123
"E02005198"	"2"	36
"E02005198"	"3"	196
"E02005199"	"0"	330
"E02005199"	"1"	142
"E02005199"	"2"	16
"E02005199"	"3"	172
"E02005200"	"0"	387
"E02005200"	"1"	135
"E02005200"	"2"	40
"E02005200"	"3"	212
"E02005201"	"0"	308
"E02005201"	"1"	118
"E02005201"	"2"	27
"E02005201"	"3"	163
"E02005202"	"0"	373
"E02005202"	"1"	148
"E02005202"	"2"	26
"E02005202"	"3"	199
"E02005203"	"0"	321
"E02005203"	"1"	134
"E02005203"	"2"	20
"E02005203"	"3"	167
"E02005204"	"0"	490
"E02005204"	"1"	163
"E02005204"	"2"	28
"E02005204"	"3"	299
"E02005205"	"0"	282
"E02005205"	"1"	99
"E02005205"	"2"	27
"E02005205"	"3"	156
"E02005206"	"0"	303
"E02005206"	"1"	120
"E02005206"	"2"	27
"E02005206"	"3"	156
"E02005207"	"0"	301
"E02005207"	"1"	120
"E02005207"	"2"	29
"E02005207"	"3"	152
"E02005208"	"0"	380
"E02005208"	"1"	165
"E02005208"	"2"	21
"E02005208"	"3"	194
"E02005209"	"0"	360
"E02005209"	"1"	135
"E02005209"	"2"	42
"E02005209"	"3"	183
"E02005210"	"0"	409
"E02005210"	"1"	150
"E02005210"	"2"	33
"E02005210"	"3"	226
"E02005211"	"0"	347
"E02005211"	"1"	139
"E02005211"	"2"	23
"E02005211"	"3"	185
"E02005212"	"0"	531
"E02005212"	"1"	181
"E02005212"	"2"	51
"E02005212"	"3"	299
"E02005213"	"0"	576
"E02005213"	"1"	211
"E02005213"	"2"	37
"E02005213"	"3"	328
"E02005214"	"0"	359
"E02005214"	"1"	125
"E02005214"	"2"	30
"E02005214"	"3"	204
"E02005215"	"0"	593
"E02005215"	"1"	184
"E02005215"	"2"	68
"E02005215"	"3"	341
"E02005216"	"0"	295
"E02005216"	"1"	111
"E02005216"	"2"	22
"E02005216"	"3"	162
"E02005217"	"0"	818
"E02005217"	"1"	161
"E02005217"	"2"	120
"E02005217"	"3"	537
"E02005218"	"0"	323
"E02005218"	"1"	118
"E02005218"	"2"	37
"E02005218"	"3"	168
"E02005219"	"0"	402
"E02005219"	"1"	124
"E02005219"	"2"	47
"E02005219"	"3"	231
"E02005220"	"0"	279
"E02005220"	"1"	115
"E02005220"	"2"	25
"E02005220"	"3"	139
"E02005221"	"0"	409
"E02005221"	"1"	140
"E02005221"	"2"	25
"E02005221"	"3"	244
"E02005222"	"0"	223
"E02005222"	"1"	76
"E02005222"	"2"	10
"E02005222"	"3"	137
"E02005223"	"0"	335
"E02005223"	"1"	114
"E02005223"	"2"	17
"E02005223"	"3"	204
"E02005224"	"0"	170
"E02005224"	"1"	62
"E02005224"	"2"	7
"E02005224"	"3"	101
"E02005225"	"0"	188
"E02005225"	"1"	77
"E02005225"	"2"	9
"E02005225"	"3"	102
"E02005226"	"0"	428
"E02005226"	"1"	112
"E02005226"	"2"	43
"E02005226"	"3"	273
"E02005228"	"0"	287
"E02005228"	"1"	88
"E02005228"	"2"	29
"E02005228"	"3"	170
"E02005229"	"0"	335
"E02005229"	"1"	103
"E02005229"	"2"	25
"E02005229"	"3"	207
"E02005230"	"0"	290
"E02005230"	"1"	90
"E02005230"	"2"	22
"E02005230"	"3"	178
"E02005231"	"0"	416
"E02005231"	"1"	108
"E02005231"	"2"	47
"E02005231"	"3"	261
"E02005233"	"0"	527
"E02005233"	"1"	168
"E02005233"	"2"	28
"E02005233"	"3"	331
"E02005234"	"0"	2171
"E02005234"	"1"	646
"E02005234"	"2"	128
"E02005234"	"3"	1397
"E02005235"	"0"	1875
"E02005235"	"1"	570
"E02005235"	"2"	122
"E02005235"	"3"	1183
"E02005236"	"0"	533
"E02005236"	"1"	185
"E02005236"	"2"	48
"E02005236"	"3"	300
"E02005237"	"0"	1323
"E02005237"	"1"	350
"E02005237"	"2"	57
"E02005237"	"3"	916
"E02005238"	"0"	573
"E02005238"	"1"	188
"E02005238"	"2"	33
"E02005238"	"3"	352
"E02005239"	"0"	5802
"E02005239"	"1"	1065
"E02005239"	"2"	368
"E02005239"	"3"	4369
"E02006871"	"0"	528
"E02006871"	"1"	192
"E02006871"	"2"	50
"E02006871"	"3"	286
"E02005240"	"0"	231
"E02005240"	"1"	92
"E02005240"	"2"	14
"E02005240"	"3"	125
"E02005241"	"0"	241
"E02005241"	"1"	88
"E02005241"	"2"	26
"E02005241"	"3"	127
"E02005242"	"0"	260
"E02005242"	"1"	113
"E02005242"	"2"	9
"E02005242"	"3"	138
"E02005243"	"0"	207
"E02005243"	"1"	86
"E02005243"	"2"	23
"E02005243"	"3"	98
"E02005244"	"0"	271
"E02005244"	"1"	79
"E02005244"	"2"	24
"E02005244"	"3"	168
"E02005245"	"0"	290
"E02005245"	"1"	123
"E02005245"	"2"	24
"E02005245"	"3"	143
"E02005246"	"0"	261
"E02005246"	"1"	91
"E02005246"	"2"	27
"E02005246"	"3"	143
"E02005247"	"0"	386
"E02005247"	"1"	152
"E02005247"	"2"	23
"E02005247"	"3"	211
"E02005248"	"0"	397
"E02005248"	"1"	80
"E02005248"	"2"	47
"E02005248"	"3"	270
"E02005249"	"0"	461
"E02005249"	"1"	123
"E02005249"	"2"	71
"E02005249"	"3"	267
"E02005250"	"0"	444
"E02005250"	"1"	87
"E02005250"	"2"	43
"E02005250"	"3"	314
"E02005251"	"0"	378
"E02005251"	"1"	99
"E02005251"	"2"	30
"E02005251"	"3"	249
"E02005252"	"0"	532
"E02005252"	"1"	146
"E02005252"	"2"	68
"E02005252"	"3"	318
"E02005253"	"0"	277
"E02005253"	"1"	135
"E02005253"	"2"	17
"E02005253"	"3"	125
"E02005254"	"0"	347
"E02005254"	"1"	137
"E02005254"	"2"	24
"E02005254"	"3"	186
"E02005255"	"0"	483
"E02005255"	"1"	202
"E02005255"	"2"	29
"E02005255"	"3"	252
"E02005256"	"0"	382
"E02005256"	"1"	154
"E02005256"	"2"	31
"E02005256"	"3"	197
"E02005257"	"0"	269
"E02005257"	"1"	95
"E02005257"	"2"	19
"E02005257"	"3"	155
"E02005258"	"0"	493
"E02005258"	"1"	156
"E02005258"	"2"	36
"E02005258"	"3"	301
"E02005259"	"0"	552
"E02005259"	"1"	172
"E02005259"	"2"	73
"E02005259"	"3"	307
"E02005260"	"0"	348
"E02005260"	"1"	137
"E02005260"	"2"	35
"E02005260"	"3"	176
"E02005261"	"0"	529
"E02005261"	"1"	131
"E02005261"	"2"	65
"E02005261"	"3"	333
"E02005262"	"0"	361
"E02005262"	"1"	159
"E02005262"	"2"	30
"E02005262"	"3"	172
"E02005263"	"0"	1215
"E02005263"	"1"	422
"E02005263"	"2"	130
"E02005263"	"3"	663
"E02005264"	"0"	3284
"E02005264"	"1"	1086
"E02005264"	"2"	433
"E02005264"	"3"	1765
"E02005265"	"0"	667
"E02005265"	"1"	246
"E02005265"	"2"	55
"E02005265"	"3"	366
"E02005266"	"0"	507
"E02005266"	"1"	129
"E02005266"	"2"	61
"E02005266"	"3"	317
"E02005267"	"0"	2542
"E02005267"	"1"	646
"E02005267"	"2"	430
"E02005267"	"3"	1466
"E02005268"	"0"	584
"E02005268"	"1"	180
"E02005268"	"2"	58
"E02005268"	"3"	346
"E02005269"	"0"	2075
"E02005269"	"1"	643
"E02005269"	"2"	228
"E02005269"	"3"	1204
"E02005270"	"0"	432
"E02005270"	"1"	132
"E02005270"	"2"	2
"E02005270"	"3"	298
"E02005271"	"0"	338
"E02005271"	"1"	141
"E02005271"	"2"	16
"E02005271"	"3"	181
"E02005272"	"0"	294
"E02005272"	"1"	128
"E02005272"	"2"	22
"E02005272"	"3"	144
"E02005273"	"0"	229
"E02005273"	"1"	101
"E02005273"	"2"	12
"E02005273"	"3"	116
"E02005274"	"0"	308
"E02005274"	"1"	141
"E02005274"	"2"	11
"E02005274"	"3"	156
"E02005275"	"0"	226
"E02005275"	"1"	110
"E02005275"	"2"	11
"E02005275"	"3"	105
"E02005276"	"0"	435
"E02005276"	"1"	186
"E02005276"	"2"	19
"E02005276"	"3"	230
"E02005277"	"0"	405
"E02005277"	"1"	162
"E02005277"	"2"	14
"E02005277"	"3"	229
"E02005278"	"0"	345
"E02005278"	"1"	118
"E02005278"	"2"	20
"E02005278"	"3"	207
"E02005279"	"0"	586
"E02005279"	"1"	133
"E02005279"	"2"	58
"E02005279"	"3"	395
"E02005280"	"0"	467
"E02005280"	"1"	129
"E02005280"	"2"	47
"E02005280"	"3"	291
"E02005281"	"0"	439
"E02005281"	"1"	107
"E02005281"	"2"	38
"E02005281"	"3"	294
"E02005284"	"0"	265
"E02005284"	"1"	105
"E02005284"	"2"	22
"E02005284"	"3"	138
"E02005285"	"0"	279
"E02005285"	"1"	94
"E02005285"	"2"	21
"E02005285"	"3"	164
"E02005286"	"0"	358
"E02005286"	"1"	86
"E02005286"	"2"	29
"E02005286"	"3"	243
"E02006884"	"0"	570
"E02006884"	"1"	172
"E02006884"	"2"	53
"E02006884"	"3"	345
"E02005287"	"0"	301
"E02005287"	"1"	126
"E02005287"	"2"	21
"E02005287"	"3"	154
"E02005288"	"0"	260
"E02005288"	"1"	115
"E02005288"	"2"	7
"E02005288"	"3"	138
"E02005289"	"0"	364
"E02005289"	"1"	137
"E02005289"	"2"	25
"E02005289"	"3"	202
"E02005290"	"0"	303
"E02005290"	"1"	124
"E02005290"	"2"	16
"E02005290"	"3"	163
"E02005291"	"0"	281
"E02005291"	"1"	97
"E02005291"	"2"	21
"E02005291"	"3"	163
"E02005292"	"0"	281
"E02005292"	"1"	82
"E02005292"	"2"	30
"E02005292"	"3"	169
"E02005293"	"0"	206
"E02005293"	"1"	82
"E02005293"	"2"	15
"E02005293"	"3"	109
"E02005294"	"0"	292
"E02005294"	"1"	106
"E02005294"	"2"	36
"E02005294"	"3"	150
"E02005295"	"0"	332
"E02005295"	"1"	175
"E02005295"	"2"	22
"E02005295"	"3"	135
"E02005296"	"0"	256
"E02005296"	"1"	85
"E02005296"	"2"	18
"E02005296"	"3"	153
"E02005297"	"0"	357
"E02005297"	"1"	160
"E02005297"	"2"	23
"E02005297"	"3"	174
"E02005298"	"0"	298
"E02005298"	"1"	111
"E02005298"	"2"	32
"E02005298"	"3"	155
"E02005299"	"0"	300
"E02005299"	"1"	107
"E02005299"	"2"	30
"E02005299"	"3"	163
"E02005300"	"0"	257
"E02005300"	"1"	113
"E02005300"	"2"	30
"E02005300"	"3"	114
"E02005301"	"0"	263
"E02005301"	"1"	103
"E02005301"	"2"	22
"E02005301"	"3"	138
"E02005302"	"0"	299
"E02005302"	"1"	129
"E02005302"	"2"	19
"E02005302"	"3"	151
"E02005303"	"0"	264
"E02005303"	"1"	93
"E02005303"	"2"	28
"E02005303"	"3"	143
"E02005304"	"0"	380
"E02005304"	"1"	165
"E02005304"	"2"	29
"E02005304"	"3"	186
"E02005305"	"0"	321
"E02005305"	"1"	122
"E02005305"	"2"	14
"E02005305"	"3"	185
"E02005306"	"0"	311
"E02005306"	"1"	120
"E02005306"	"2"	23
"E02005306"	"3"	168
"E02005307"	"0"	435
"E02005307"	"1"	171
"E02005307"	"2"	38
"E02005307"	"3"	226
"E02005308"	"0"	298
"E02005308"	"1"	115
"E02005308"	"2"	15
"E02005308"	"3"	168
"E02005309"	"0"	595
"E02005309"	"1"	199
"E02005309"	"2"	62
"E02005309"	"3"	334
"E02005310"	"0"	2411
"E02005310"	"1"	871
"E02005310"	"2"	274
"E02005310"	"3"	1266
"E02005311"	"0"	519
"E02005311"	"1"	162
"E02005311"	"2"	67
"E02005311"	"3"	290
"E02005312"	"0"	352
"E02005312"	"1"	120
"E02005312"	"2"	29
"E02005312"	"3"	203
"E02005313"	"0"	516
"E02005313"	"1"	131
"E02005313"	"2"	55
"E02005313"	"3"	330
"E02005314"	"0"	351
"E02005314"	"1"	106
"E02005314"	"2"	37
"E02005314"	"3"	208
"E02005315"	"0"	445
"E02005315"	"1"	148
"E02005315"	"2"	29
"E02005315"	"3"	268
"E02005316"	"0"	363
"E02005316"	"1"	86
"E02005316"	"2"	44
"E02005316"	"3"	233
"E02005317"	"0"	409
"E02005317"	"1"	77
"E02005317"	"2"	58
"E02005317"	"3"	274
"E02005318"	"0"	362
"E02005318"	"1"	132
"E02005318"	"2"	32
"E02005318"	"3"	198
"E02005319"	"0"	395
"E02005319"	"1"	133
"E02005319"	"2"	57
"E02005319"	"3"	205
"E02005320"	"0"	270
"E02005320"	"1"	114
"E02005320"	"2"	23
"E02005320"	"3"	133
"E02005321"	"0"	490
"E02005321"	"1"	82
"E02005321"	"2"	30
"E02005321"	"3"	378
"E02005322"	"0"	391
"E02005322"	"1"	151
"E02005322"	"2"	22
"E02005322"	"3"	218
"E02005323"	"0"	383
"E02005323"	"1"	134
"E02005323"	"2"	43
"E02005323"	"3"	206
"E02005324"	"0"	589
"E02005324"	"1"	225
"E02005324"	"2"	51
"E02005324"	"3"	313
"E02005325"	"0"	371
"E02005325"	"1"	161
"E02005325"	"2"	12
"E02005325"	"3"	198
"E02005326"	"0"	375
"E02005326"	"1"	123
"E02005326"	"2"	31
"E02005326"	"3"	221
"E02005327"	"0"	261
"E02005327"	"1"	111
"E02005327"	"2"	17
"E02005327"	"3"	133
"E02005328"	"0"	334
"E02005328"	"1"	129
"E02005328"	"2"	29
"E02005328"	"3"	176
"E02005329"	"0"	429
"E02005329"	"1"	175
"E02005329"	"2"	43
"E02005329"	"3"	211
"E02005330"	"0"	359
"E02005330"	"1"	148
"E02005330"	"2"	30
"E02005330"	"3"	181
"E02005331"	"0"	354
"E02005331"	"1"	153
"E02005331"	"2"	23
"E02005331"	"3"	178
"E02005332"	"0"	334
"E02005332"	"1"	143
"E02005332"	"2"	17
"E02005332"	"3"	174
"E02001327"	"0"	442
"E02001327"	"1"	94
"E02001327"	"2"	65
"E02001327"	"3"	283
"E02001328"	"0"	495
"E02001328"	"1"	173
"E02001328"	"2"	66
"E02001328"	"3"	256
"E02001329"	"0"	432
"E02001329"	"1"	94
"E02001329"	"2"	51
"E02001329"	"3"	287
"E02001330"	"0"	471
"E02001330"	"1"	132
