"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00060260"		77
"E00060260"		81
"E00060261"		267
"E00060261"		135
"E00060261"		132
"E00060262"		218
"E00060262"		116
"E00060262"		102
"E00060263"		245
"E00060263"		118
"E00060263"		127
"E00060346"		347
"E00060346"		184
"E00060346"		163
"E00060348"		386
"E00060348"		197
"E00060348"		189
"E00060350"		370
"E00060350"		178
"E00060350"		192
"E00060351"		386
"E00060351"		196
"E00060351"		190
"E00060337"		390
"E00060337"		192
"E00060337"		198
"E00060340"		393
"E00060340"		196
"E00060340"		197
"E00060353"		391
"E00060353"		189
"E00060353"		202
"E00060354"		323
"E00060354"		156
"E00060354"		167
"E00060518"		312
"E00060518"		150
"E00060518"		162
"E00060519"		353
"E00060519"		164
"E00060519"		189
"E00060527"		348
"E00060527"		152
"E00060527"		196
"E00060528"		523
"E00060528"		285
"E00060528"		238
"E00060529"		291
"E00060529"		164
"E00060529"		127
"E00060531"		364
"E00060531"		182
"E00060531"		182
"E00060517"		316
"E00060517"		161
"E00060517"		155
"E00060524"		182
"E00060524"		95
"E00060524"		87
"E00060525"		221
"E00060525"		125
"E00060525"		96
"E00060526"		366
"E00060526"		189
"E00060526"		177
"E00060530"		274
"E00060530"		136
"E00060530"		138
"E00060255"		288
"E00060255"		138
"E00060255"		150
"E00060265"		211
"E00060265"		109
"E00060265"		102
"E00060267"		257
"E00060267"		134
"E00060267"		123
"E00060268"		216
"E00060268"		106
"E00060268"		110
"E00060269"		266
"E00060269"		132
"E00060269"		134
"E00060272"		214
"E00060272"		111
"E00060272"		103
"E00060438"		288
"E00060438"		142
"E00060438"		146
"E00060449"		316
"E00060449"		156
"E00060449"		160
"E00060450"		350
"E00060450"		160
"E00060450"		190
"E00060452"		320
"E00060452"		150
"E00060452"		170
"E00060445"		268
"E00060445"		128
"E00060445"		140
"E00060446"		288
"E00060446"		144
"E00060446"		144
"E00060447"		264
"E00060447"		128
"E00060447"		136
"E00060448"		294
"E00060448"		132
"E00060448"		162
"E00060451"		288
"E00060451"		130
"E00060451"		158
"E00060514"		299
"E00060514"		137
"E00060514"		162
"E00060515"		323
"E00060515"		165
"E00060515"		158
"E00060516"		248
"E00060516"		117
"E00060516"		131
"E00060521"		255
"E00060521"		128
"E00060521"		127
"E00060523"		223
"E00060523"		106
"E00060523"		117
"E00165754"		407
"E00165754"		185
"E00165754"		222
"E00165755"		196
"E00165755"		89
"E00165755"		107
"E00060256"		363
"E00060256"		183
"E00060256"		180
"E00060257"		293
"E00060257"		137
"E00060257"		156
"E00060264"		268
"E00060264"		131
"E00060264"		137
"E00060266"		328
"E00060266"		159
"E00060266"		169
"E00060270"		340
"E00060270"		170
"E00060270"		170
"E00060271"		350
"E00060271"		157
"E00060271"		193
"E00060419"		291
"E00060419"		141
"E00060419"		150
"E00060421"		263
"E00060421"		135
"E00060421"		128
"E00060422"		314
"E00060422"		140
"E00060422"		174
"E00060424"		271
"E00060424"		133
"E00060424"		138
"E00060434"		266
"E00060434"		133
"E00060434"		133
"E00060435"		296
"E00060435"		150
"E00060435"		146
"E00060420"		301
"E00060420"		141
"E00060420"		160
"E00060423"		289
"E00060423"		146
"E00060423"		143
"E00060431"		359
"E00060431"		161
"E00060431"		198
"E00060432"		359
"E00060432"		176
"E00060432"		183
"E00060433"		358
"E00060433"		148
"E00060433"		210
"E00060439"		296
"E00060439"		146
"E00060439"		150
"E00060440"		160
"E00060440"		65
"E00060440"		95
"E00060441"		302
"E00060441"		152
"E00060441"		150
"E00060443"		263
"E00060443"		120
"E00060443"		143
"E00060453"		229
"E00060453"		107
"E00060453"		122
"E00060436"		282
"E00060436"		136
"E00060436"		146
"E00060437"		331
"E00060437"		168
"E00060437"		163
"E00060442"		248
"E00060442"		123
"E00060442"		125
"E00060444"		308
"E00060444"		145
"E00060444"		163
"E00060456"		279
"E00060456"		126
"E00060456"		153
"E00060457"		172
"E00060457"		86
"E00060457"		86
"E00060458"		343
"E00060458"		163
"E00060458"		180
"E00060468"		545
"E00060468"		258
"E00060468"		287
"E00060469"		274
"E00060469"		124
"E00060469"		150
"E00060470"		301
"E00060470"		142
"E00060470"		159
"E00060454"		274
"E00060454"		130
"E00060454"		144
"E00060455"		246
"E00060455"		118
"E00060455"		128
"E00060459"		320
"E00060459"		164
"E00060459"		156
"E00060460"		277
"E00060460"		114
"E00060460"		163
"E00060461"		465
"E00060461"		218
"E00060461"		247
"E00060467"		295
"E00060467"		137
"E00060467"		158
"E00060462"		487
"E00060462"		236
"E00060462"		251
"E00060463"		324
"E00060463"		160
"E00060463"		164
"E00060464"		311
"E00060464"		146
"E00060464"		165
"E00060465"		279
"E00060465"		127
"E00060465"		152
"E00060466"		323
"E00060466"		155
"E00060466"		168
"E00060494"		266
"E00060494"		130
"E00060494"		136
"E00060498"		355
"E00060498"		170
"E00060498"		185
"E00060499"		300
"E00060499"		145
"E00060499"		155
"E00174089"		508
"E00174089"		250
"E00174089"		258
"E00060496"		355
"E00060496"		174
"E00060496"		181
"E00060497"		276
"E00060497"		137
"E00060497"		139
"E00060509"		309
"E00060509"		152
"E00060509"		157
"E00060512"		324
"E00060512"		168
"E00060512"		156
"E00060513"		254
"E00060513"		125
"E00060513"		129
"E00060502"		283
"E00060502"		133
"E00060502"		150
"E00060503"		582
"E00060503"		288
"E00060503"		294
"E00060505"		225
"E00060505"		113
"E00060505"		112
"E00060507"		266
"E00060507"		134
"E00060507"		132
"E00174096"		361
"E00174096"		168
"E00174096"		193
"E00174104"		324
"E00174104"		150
"E00174104"		174
"E00060495"		243
"E00060495"		115
"E00060495"		128
"E00060500"		263
"E00060500"		133
"E00060500"		130
"E00060501"		315
"E00060501"		142
"E00060501"		173
"E00060504"		327
"E00060504"		154
"E00060504"		173
"E00060506"		322
"E00060506"		161
"E00060506"		161
"E00060317"		250
"E00060317"		119
"E00060317"		131
"E00060321"		332
"E00060321"		168
"E00060321"		164
"E00060325"		296
"E00060325"		138
"E00060325"		158
"E00060329"		239
"E00060329"		115
"E00060329"		124
"E00060336"		325
"E00060336"		154
"E00060336"		171
"E00060318"		334
"E00060318"		146
"E00060318"		188
"E00060319"		296
"E00060319"		128
"E00060319"		168
"E00060322"		323
"E00060322"		158
"E00060322"		165
"E00060328"		209
"E00060328"		97
"E00060328"		112
"E00060331"		294
"E00060331"		139
"E00060331"		155
"E00060401"		318
"E00060401"		153
"E00060401"		165
"E00060402"		279
"E00060402"		132
"E00060402"		147
"E00060404"		290
"E00060404"		141
"E00060404"		149
"E00060414"		270
"E00060414"		138
"E00060414"		132
"E00060415"		289
"E00060415"		133
"E00060415"		156
"E00060416"		302
"E00060416"		147
"E00060416"		155
"E00060403"		278
"E00060403"		137
"E00060403"		141
"E00060408"		262
"E00060408"		148
"E00060408"		114
"E00060409"		318
"E00060409"		136
"E00060409"		182
"E00060411"		328
"E00060411"		140
"E00060411"		188
"E00060412"		214
"E00060412"		101
"E00060412"		113
"E00060413"		157
"E00060413"		96
"E00060413"		61
"E00060400"		323
"E00060400"		146
"E00060400"		177
"E00060405"		313
"E00060405"		151
"E00060405"		162
"E00060406"		312
"E00060406"		141
"E00060406"		171
"E00060407"		298
"E00060407"		143
"E00060407"		155
"E00060410"		301
"E00060410"		142
"E00060410"		159
"E00060311"		289
"E00060311"		150
"E00060311"		139
"E00060312"		297
"E00060312"		137
"E00060312"		160
"E00060313"		182
"E00060313"		85
"E00060313"		97
"E00060314"		522
"E00060314"		254
"E00060314"		268
"E00060315"		260
"E00060315"		132
"E00060315"		128
"E00060316"		511
"E00060316"		248
"E00060316"		263
"E00060330"		320
"E00060330"		155
"E00060330"		165
"E00060332"		285
"E00060332"		141
"E00060332"		144
"E00060333"		267
"E00060333"		132
"E00060333"		135
"E00060334"		276
"E00060334"		145
"E00060334"		131
"E00060335"		246
"E00060335"		115
"E00060335"		131
"E00060320"		283
"E00060320"		137
"E00060320"		146
"E00060323"		320
"E00060323"		162
"E00060323"		158
"E00060324"		288
"E00060324"		145
"E00060324"		143
"E00060326"		273
"E00060326"		139
"E00060326"		134
"E00060327"		254
"E00060327"		123
"E00060327"		131
"E00060355"		301
"E00060355"		135
"E00060355"		166
"E00060356"		318
"E00060356"		151
"E00060356"		167
"E00060357"		289
"E00060357"		146
"E00060357"		143
"E00060358"		370
"E00060358"		166
"E00060358"		204
"E00060359"		287
"E00060359"		151
"E00060359"		136
"E00060360"		287
"E00060360"		137
"E00060360"		150
"E00060361"		280
"E00060361"		124
"E00060361"		156
"E00060427"		500
"E00060427"		253
"E00060427"		247
"E00060428"		290
"E00060428"		147
"E00060428"		143
"E00060429"		263
"E00060429"		124
"E00060429"		139
"E00060430"		247
"E00060430"		115
"E00060430"		132
"E00060536"		362
"E00060536"		170
"E00060536"		192
"E00060537"		285
"E00060537"		133
"E00060537"		152
"E00060543"		354
"E00060543"		161
"E00060543"		193
"E00060546"		254
"E00060546"		120
"E00060546"		134
"E00060549"		286
"E00060549"		141
"E00060549"		145
"E00060535"		312
"E00060535"		154
"E00060535"		158
"E00060541"		317
"E00060541"		163
"E00060541"		154
"E00060553"		458
"E00060553"		238
"E00060553"		220
"E00174090"		294
"E00174090"		146
"E00174090"		148
"E00174091"		330
"E00174091"		160
"E00174091"		170
"E00174103"		312
"E00174103"		142
"E00174103"		170
"E00060865"		374
"E00060865"		203
"E00060865"		171
"E00060866"		374
"E00060866"		210
"E00060866"		164
"E00060875"		299
"E00060875"		152
"E00060875"		147
"E00060877"		375
"E00060877"		217
"E00060877"		158
"E00174112"		407
"E00174112"		230
"E00174112"		177
"E00174119"		540
"E00174119"		309
"E00174119"		231
"E00060986"		492
"E00060986"		279
"E00060986"		213
"E00060987"		384
"E00060987"		181
"E00060987"		203
"E00060990"		590
"E00060990"		325
"E00060990"		265
"E00174110"		122
"E00174110"		78
"E00174110"		44
"E00174111"		603
"E00174111"		353
"E00174111"		250
"E00060989"		447
"E00060989"		253
"E00060989"		194
"E00060991"		300
"E00060991"		150
"E00060991"		150
"E00060992"		415
"E00060992"		201
"E00060992"		214
"E00060993"		440
"E00060993"		240
"E00060993"		200
"E00060997"		373
"E00060997"		222
"E00060997"		151
"E00060984"		340
"E00060984"		156
"E00060984"		184
"E00060985"		428
"E00060985"		233
"E00060985"		195
"E00060988"		420
"E00060988"		238
"E00060988"		182
"E00060995"		341
"E00060995"		179
"E00060995"		162
"E00060996"		608
"E00060996"		321
"E00060996"		287
"E00060998"		437
"E00060998"		254
"E00060998"		183
"E00060867"		418
"E00060867"		231
"E00060867"		187
"E00060868"		533
"E00060868"		298
"E00060868"		235
"E00060869"		216
"E00060869"		121
"E00060869"		95
"E00060871"		148
"E00060871"		93
"E00060871"		55
"E00060873"		154
"E00060873"		97
"E00060873"		57
"E00060874"		454
"E00060874"		222
"E00060874"		232
"E00060878"		268
"E00060878"		165
"E00060878"		103
"E00174105"		346
"E00174105"		189
"E00174105"		157
"E00060812"		314
"E00060812"		156
"E00060812"		158
"E00060826"		226
"E00060826"		121
"E00060826"		105
"E00060828"		214
"E00060828"		109
"E00060828"		105
"E00060829"		265
"E00060829"		133
"E00060829"		132
"E00060830"		312
"E00060830"		160
"E00060830"		152
"E00060832"		294
"E00060832"		139
"E00060832"		155
"E00060810"		227
"E00060810"		98
"E00060810"		129
"E00060824"		312
"E00060824"		152
"E00060824"		160
"E00060825"		269
"E00060825"		126
"E00060825"		143
"E00060827"		382
"E00060827"		184
"E00060827"		198
"E00174106"		307
"E00174106"		150
"E00174106"		157
"E00060813"		308
"E00060813"		133
"E00060813"		175
"E00060815"		242
"E00060815"		118
"E00060815"		124
"E00060817"		320
"E00060817"		149
"E00060817"		171
"E00060820"		300
"E00060820"		133
"E00060820"		167
"E00060822"		265
"E00060822"		118
"E00060822"		147
"E00060831"		248
"E00060831"		110
"E00060831"		138
"E00060811"		326
"E00060811"		157
"E00060811"		169
"E00060814"		289
"E00060814"		127
"E00060814"		162
"E00060818"		280
"E00060818"		133
"E00060818"		147
"E00060819"		248
"E00060819"		128
"E00060819"		120
"E00060821"		320
"E00060821"		144
"E00060821"		176
"E00060701"		346
"E00060701"		188
"E00060701"		158
"E00060702"		401
"E00060702"		213
"E00060702"		188
"E00060709"		423
"E00060709"		211
"E00060709"		212
"E00060711"		244
"E00060711"		136
"E00060711"		108
"E00060726"		120
"E00060726"		72
"E00060726"		48
"E00060704"		306
"E00060704"		179
"E00060704"		127
"E00060705"		297
"E00060705"		141
"E00060705"		156
"E00060706"		290
"E00060706"		147
"E00060706"		143
"E00060708"		326
"E00060708"		187
"E00060708"		139
"E00060717"		321
"E00060717"		160
"E00060717"		161
"E00060699"		337
"E00060699"		170
"E00060699"		167
"E00060710"		283
"E00060710"		146
"E00060710"		137
"E00060715"		320
"E00060715"		169
"E00060715"		151
"E00060716"		273
"E00060716"		149
"E00060716"		124
"E00060720"		293
"E00060720"		143
"E00060720"		150
"E00060707"		345
"E00060707"		205
"E00060707"		140
"E00060712"		463
"E00060712"		246
"E00060712"		217
"E00060727"		348
"E00060727"		210
"E00060727"		138
"E00060728"		354
"E00060728"		240
"E00060728"		114
"E00060713"		284
"E00060713"		146
"E00060713"		138
"E00060714"		256
"E00060714"		126
"E00060714"		130
"E00060718"		274
"E00060718"		139
"E00060718"		135
"E00060719"		277
"E00060719"		145
"E00060719"		132
"E00060721"		375
"E00060721"		183
"E00060721"		192
"E00060703"		202
"E00060703"		108
"E00060703"		94
"E00060722"		211
"E00060722"		117
"E00060722"		94
"E00060723"		214
"E00060723"		119
"E00060723"		95
"E00060725"		192
"E00060725"		102
"E00060725"		90
"E00174116"		209
"E00174116"		96
"E00174116"		113
"E00060896"		284
"E00060896"		134
"E00060896"		150
"E00060900"		309
"E00060900"		151
"E00060900"		158
"E00060901"		299
"E00060901"		134
"E00060901"		165
"E00060903"		315
"E00060903"		147
"E00060903"		168
"E00060914"		343
"E00060914"		166
"E00060914"		177
"E00060897"		314
"E00060897"		145
"E00060897"		169
"E00060899"		349
"E00060899"		138
"E00060899"		211
"E00060902"		374
"E00060902"		164
"E00060902"		210
"E00060904"		305
"E00060904"		133
"E00060904"		172
"E00060913"		263
"E00060913"		114
"E00060913"		149
"E00060905"		307
"E00060905"		132
"E00060905"		175
"E00060906"		231
"E00060906"		96
"E00060906"		135
"E00060909"		346
"E00060909"		140
"E00060909"		206
"E00060910"		368
"E00060910"		149
"E00060910"		219
"E00060911"		299
"E00060911"		137
"E00060911"		162
"E00060898"		209
"E00060898"		91
"E00060898"		118
"E00060907"		285
"E00060907"		123
"E00060907"		162
"E00060908"		330
"E00060908"		166
"E00060908"		164
"E00060912"		281
"E00060912"		127
"E00060912"		154
"E00060915"		258
"E00060915"		124
"E00060915"		134
"E00060976"		353
"E00060976"		160
"E00060976"		193
"E00060980"		368
"E00060980"		167
"E00060980"		201
"E00060981"		385
"E00060981"		180
"E00060981"		205
"E00060982"		341
"E00060982"		156
"E00060982"		185
"E00060916"		407
"E00060916"		212
"E00060916"		195
"E00060925"		253
"E00060925"		126
"E00060925"		127
"E00060926"		273
"E00060926"		126
"E00060926"		147
"E00060927"		237
"E00060927"		115
"E00060927"		122
"E00060930"		283
"E00060930"		145
"E00060930"		138
"E00060917"		325
"E00060917"		164
"E00060917"		161
"E00060921"		338
"E00060921"		157
"E00060921"		181
"E00060922"		329
"E00060922"		161
"E00060922"		168
"E00060923"		451
"E00060923"		218
"E00060923"		233
"E00060929"		331
"E00060929"		163
"E00060929"		168
"E00060931"		317
"E00060931"		163
"E00060931"		154
"E00060932"		299
"E00060932"		146
"E00060932"		153
"E00060933"		322
"E00060933"		154
"E00060933"		168
"E00060918"		348
"E00060918"		163
"E00060918"		185
"E00060919"		412
"E00060919"		200
"E00060919"		212
"E00060920"		241
"E00060920"		126
"E00060920"		115
"E00060924"		424
"E00060924"		223
"E00060924"		201
"E00060928"		329
"E00060928"		160
"E00060928"		169
"E00060659"		329
"E00060659"		165
"E00060659"		164
"E00060660"		316
"E00060660"		156
"E00060660"		160
"E00060661"		284
"E00060661"		135
"E00060661"		149
"E00060662"		326
"E00060662"		165
"E00060662"		161
"E00060663"		339
"E00060663"		170
"E00060663"		169
"E00060664"		334
"E00060664"		156
"E00060664"		178
"E00060665"		397
"E00060665"		190
"E00060665"		207
"E00060666"		337
"E00060666"		169
"E00060666"		168
"E00060668"		346
"E00060668"		156
"E00060668"		190
"E00060669"		340
"E00060669"		162
"E00060669"		178
"E00060651"		356
"E00060651"		174
"E00060651"		182
"E00060652"		347
"E00060652"		182
"E00060652"		165
"E00060656"		269
"E00060656"		131
"E00060656"		138
"E00060667"		317
"E00060667"		139
"E00060667"		178
"E00174108"		297
"E00174108"		141
"E00174108"		156
"E00174109"		412
"E00174109"		215
"E00174109"		197
"E00060598"		261
"E00060598"		121
"E00060598"		140
"E00060600"		247
"E00060600"		120
"E00060600"		127
"E00060602"		175
"E00060602"		80
"E00060602"		95
"E00060610"		242
"E00060610"		116
"E00060610"		126
"E00060611"		263
"E00060611"		145
"E00060611"		118
"E00060612"		313
"E00060612"		145
"E00060612"		168
"E00060596"		296
"E00060596"		154
"E00060596"		142
"E00060601"		259
"E00060601"		128
"E00060601"		131
"E00060606"		154
"E00060606"		76
"E00060606"		78
"E00060607"		188
"E00060607"		82
"E00060607"		106
"E00060608"		247
"E00060608"		105
"E00060608"		142
"E00060609"		239
"E00060609"		114
"E00060609"		125
"E00060613"		315
"E00060613"		159
"E00060613"		156
"E00060595"		263
"E00060595"		143
"E00060595"		120
"E00060597"		252
"E00060597"		136
"E00060597"		116
"E00060599"		279
"E00060599"		131
"E00060599"		148
"E00060603"		206
"E00060603"		98
"E00060603"		108
"E00060604"		289
"E00060604"		146
"E00060604"		143
"E00060605"		284
"E00060605"		148
"E00060605"		136
"E00060970"		336
"E00060970"		160
"E00060970"		176
"E00060972"		373
"E00060972"		163
"E00060972"		210
"E00060973"		269
"E00060973"		123
"E00060973"		146
"E00060974"		291
"E00060974"		148
"E00060974"		143
"E00060975"		280
"E00060975"		151
"E00060975"		129
"E00060965"		323
"E00060965"		148
"E00060965"		175
"E00060966"		281
"E00060966"		175
"E00060966"		106
"E00060971"		374
"E00060971"		170
"E00060971"		204
"E00060977"		140
"E00060977"		94
"E00060977"		46
"E00060979"		428
"E00060979"		197
"E00060979"		231
"E00060967"		323
"E00060967"		165
"E00060967"		158
"E00060968"		366
"E00060968"		171
"E00060968"		195
"E00060969"		333
"E00060969"		139
"E00060969"		194
"E00060978"		333
"E00060978"		153
"E00060978"		180
"E00060983"		393
"E00060983"		196
"E00060983"		197
"E00060576"		324
"E00060576"		145
"E00060576"		179
"E00060579"		244
"E00060579"		111
"E00060579"		133
"E00060590"		319
"E00060590"		144
"E00060590"		175
"E00060591"		318
"E00060591"		133
"E00060591"		185
"E00060592"		373
"E00060592"		180
"E00060592"		193
"E00060593"		283
"E00060593"		141
"E00060593"		142
"E00060574"		329
"E00060574"		158
"E00060574"		171
"E00060575"		365
"E00060575"		182
"E00060575"		183
"E00060577"		362
"E00060577"		176
"E00060577"		186
"E00060578"		390
"E00060578"		187
"E00060578"		203
"E00060594"		349
"E00060594"		176
"E00060594"		173
"E00060584"		255
"E00060584"		129
"E00060584"		126
"E00060586"		303
"E00060586"		147
"E00060586"		156
"E00060587"		300
"E00060587"		143
"E00060587"		157
"E00060588"		229
"E00060588"		102
"E00060588"		127
"E00060589"		220
"E00060589"		107
"E00060589"		113
"E00060580"		216
"E00060580"		99
"E00060580"		117
"E00060581"		368
"E00060581"		193
"E00060581"		175
"E00060582"		294
"E00060582"		140
"E00060582"		154
"E00060583"		363
"E00060583"		174
"E00060583"		189
"E00060585"		311
"E00060585"		129
"E00060585"		182
"E00060785"		346
"E00060785"		165
"E00060785"		181
"E00060786"		389
"E00060786"		199
"E00060786"		190
"E00060793"		291
"E00060793"		149
"E00060793"		142
"E00060796"		351
"E00060796"		178
"E00060796"		173
"E00060797"		309
"E00060797"		142
"E00060797"		167
"E00060787"		400
"E00060787"		191
"E00060787"		209
"E00060790"		353
"E00060790"		169
"E00060790"		184
"E00060795"		281
"E00060795"		127
"E00060795"		154
"E00060805"		360
"E00060805"		185
"E00060805"		175
"E00060808"		366
"E00060808"		193
"E00060808"		173
"E00060788"		275
"E00060788"		131
"E00060788"		144
"E00060789"		525
"E00060789"		282
"E00060789"		243
"E00060791"		382
"E00060791"		180
"E00060791"		202
"E00060792"		342
"E00060792"		173
"E00060792"		169
"E00060794"		417
"E00060794"		213
"E00060794"		204
"E00060798"		392
"E00060798"		202
"E00060798"		190
"E00060799"		387
"E00060799"		196
"E00060799"		191
"E00060800"		292
"E00060800"		150
"E00060800"		142
"E00060802"		325
"E00060802"		147
"E00060802"		178
"E00174113"		326
"E00174113"		148
"E00174113"		178
"E00174114"		291
"E00174114"		167
"E00174114"		124
"E00174115"		291
"E00174115"		165
"E00174115"		126
"E00060803"		425
"E00060803"		221
"E00060803"		204
"E00060804"		286
"E00060804"		145
"E00060804"		141
"E00060806"		365
"E00060806"		172
"E00060806"		193
"E00060807"		560
"E00060807"		273
"E00060807"		287
"E00060809"		384
"E00060809"		174
"E00060809"		210
"E00060935"		253
"E00060935"		128
"E00060935"		125
"E00060936"		323
"E00060936"		165
"E00060936"		158
"E00060937"		376
"E00060937"		161
"E00060937"		215
"E00060945"		331
"E00060945"		137
"E00060945"		194
"E00060947"		295
"E00060947"		138
"E00060947"		157
"E00060938"		298
"E00060938"		141
"E00060938"		157
"E00060948"		325
"E00060948"		147
"E00060948"		178
"E00060950"		330
"E00060950"		160
"E00060950"		170
"E00060952"		310
"E00060952"		139
"E00060952"		171
"E00060953"		292
"E00060953"		130
"E00060953"		162
"E00060934"		249
"E00060934"		113
"E00060934"		136
"E00060939"		317
"E00060939"		132
"E00060939"		185
"E00060943"		343
"E00060943"		154
"E00060943"		189
"E00060949"		301
"E00060949"		122
"E00060949"		179
"E00060951"		171
"E00060951"		76
"E00060951"		95
"E00060954"		269
"E00060954"		123
"E00060954"		146
"E00060940"		350
"E00060940"		163
"E00060940"		187
"E00060941"		268
"E00060941"		111
"E00060941"		157
"E00060942"		312
"E00060942"		163
"E00060942"		149
"E00060944"		270
"E00060944"		124
"E00060944"		146
"E00060946"		271
"E00060946"		109
"E00060946"		162
"E00060615"		247
"E00060615"		114
"E00060615"		133
"E00060620"		532
"E00060620"		299
"E00060620"		233
"E00060625"		276
"E00060625"		124
"E00060625"		152
"E00174107"		290
"E00174107"		141
"E00174107"		149
"E00174117"		142
"E00174117"		74
"E00174117"		68
"E00174118"		189
"E00174118"		104
"E00174118"		85
"E00060616"		130
"E00060616"		50
"E00060616"		80
"E00060619"		295
"E00060619"		148
"E00060619"		147
"E00060628"		261
"E00060628"		114
"E00060628"		147
"E00060629"		258
"E00060629"		119
"E00060629"		139
"E00060631"		352
"E00060631"		151
"E00060631"		201
"E00060614"		364
"E00060614"		165
"E00060614"		199
"E00060618"		249
"E00060618"		123
"E00060618"		126
"E00060622"		373
"E00060622"		191
"E00060622"		182
"E00060627"		323
"E00060627"		145
"E00060627"		178
"E00060630"		268
"E00060630"		127
"E00060630"		141
"E00060617"		321
"E00060617"		154
"E00060617"		167
"E00060621"		374
"E00060621"		175
"E00060621"		199
"E00060623"		292
"E00060623"		131
"E00060623"		161
"E00060624"		396
"E00060624"		184
"E00060624"		212
"E00060558"		308
"E00060558"		152
"E00060558"		156
"E00060559"		358
"E00060559"		178
"E00060559"		180
"E00060561"		288
"E00060561"		127
"E00060561"		161
"E00060562"		248
"E00060562"		119
"E00060562"		129
"E00060572"		283
"E00060572"		136
"E00060572"		147
"E00060556"		351
"E00060556"		178
"E00060556"		173
"E00060565"		341
"E00060565"		167
"E00060565"		174
"E00060567"		366
"E00060567"		158
"E00060567"		208
"E00060568"		363
"E00060568"		167
"E00060568"		196
"E00060566"		284
"E00060566"		147
"E00060566"		137
"E00060569"		384
"E00060569"		183
"E00060569"		201
"E00060570"		360
"E00060570"		189
"E00060570"		171
"E00060571"		392
"E00060571"		187
"E00060571"		205
"E00060573"		337
"E00060573"		163
"E00060573"		174
"E00060557"		312
"E00060557"		156
"E00060557"		156
"E00060560"		368
"E00060560"		184
"E00060560"		184
"E00060563"		333
"E00060563"		162
"E00060563"		171
"E00060564"		351
"E00060564"		174
"E00060564"		177
"E00060757"		279
"E00060757"		137
"E00060757"		142
"E00060758"		250
"E00060758"		113
"E00060758"		137
"E00060759"		324
"E00060759"		149
"E00060759"		175
"E00060760"		250
"E00060760"		124
"E00060760"		126
"E00060761"		421
"E00060761"		201
"E00060761"		220
"E00060762"		206
"E00060762"		96
"E00060762"		110
"E00060751"		246
"E00060751"		114
"E00060751"		132
"E00060763"		357
"E00060763"		165
"E00060763"		192
"E00060764"		338
"E00060764"		164
"E00060764"		174
"E00060765"		354
"E00060765"		166
"E00060765"		188
"E00060766"		315
"E00060766"		162
"E00060766"		153
"E00060750"		289
"E00060750"		141
"E00060750"		148
"E00060752"		301
"E00060752"		144
"E00060752"		157
"E00060753"		302
"E00060753"		150
"E00060753"		152
"E00060754"		304
"E00060754"		148
"E00060754"		156
"E00060755"		279
"E00060755"		132
"E00060755"		147
"E00060756"		259
"E00060756"		123
"E00060756"		136
"E00060778"		196
"E00060778"		104
"E00060778"		92
"E00060780"		296
"E00060780"		144
"E00060780"		152
"E00060781"		311
"E00060781"		155
"E00060781"		156
"E00060782"		282
"E00060782"		128
"E00060782"		154
"E00060784"		329
"E00060784"		165
"E00060784"		164
"E00060767"		248
"E00060767"		120
"E00060767"		128
"E00060768"		297
"E00060768"		140
"E00060768"		157
"E00060769"		340
"E00060769"		174
"E00060769"		166
"E00060770"		290
"E00060770"		139
"E00060770"		151
"E00060771"		303
"E00060771"		132
"E00060771"		171
"E00060772"		330
"E00060772"		153
"E00060772"		177
"E00060773"		366
"E00060773"		174
"E00060773"		192
"E00060774"		318
"E00060774"		161
"E00060774"		157
"E00060775"		350
"E00060775"		170
"E00060775"		180
"E00060776"		327
"E00060776"		154
"E00060776"		173
"E00060777"		334
"E00060777"		166
"E00060777"		168
"E00060779"		319
"E00060779"		164
"E00060779"		155
"E00060783"		347
"E00060783"		165
"E00060783"		182
"E00060633"		251
"E00060633"		120
"E00060633"		131
"E00060637"		287
"E00060637"		128
"E00060637"		159
"E00060641"		324
"E00060641"		157
"E00060641"		167
"E00060642"		346
"E00060642"		180
"E00060642"		166
"E00060646"		310
"E00060646"		162
"E00060646"		148
"E00060635"		292
"E00060635"		133
"E00060635"		159
"E00060638"		268
"E00060638"		126
"E00060638"		142
"E00060639"		273
"E00060639"		113
"E00060639"		160
"E00060640"		285
"E00060640"		139
"E00060640"		146
"E00060643"		254
"E00060643"		115
"E00060643"		139
"E00060644"		344
"E00060644"		164
"E00060644"		180
"E00060645"		265
"E00060645"		124
"E00060645"		141
"E00060648"		323
"E00060648"		154
"E00060648"		169
"E00060649"		286
"E00060649"		138
"E00060649"		148
"E00060650"		307
"E00060650"		151
"E00060650"		156
"E00060632"		328
"E00060632"		157
"E00060632"		171
"E00060634"		311
"E00060634"		157
"E00060634"		154
"E00060636"		323
"E00060636"		163
"E00060636"		160
"E00060647"		335
"E00060647"		162
"E00060647"		173
"E00060852"		285
"E00060852"		134
"E00060852"		151
"E00060860"		273
"E00060860"		131
"E00060860"		142
"E00060861"		258
"E00060861"		116
"E00060861"		142
"E00060862"		239
"E00060862"		114
"E00060862"		125
"E00060863"		265
"E00060863"		126
"E00060863"		139
"E00060864"		342
"E00060864"		175
"E00060864"		167
"E00060848"		587
"E00060848"		297
"E00060848"		290
"E00060849"		420
"E00060849"		205
"E00060849"		215
"E00060850"		357
"E00060850"		179
"E00060850"		178
"E00060851"		354
"E00060851"		180
"E00060851"		174
"E00060853"		323
