"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00105548"		61
"E00105548"		218
"E00105549"		174
"E00105549"		24
"E00105549"		150
"E00105550"		169
"E00105550"		39
"E00105550"		130
"E00105551"		191
"E00105551"		15
"E00105551"		176
"E00105584"		148
"E00105584"		56
"E00105584"		92
"E00105585"		191
"E00105585"		41
"E00105585"		150
"E00105586"		98
"E00105586"		14
"E00105586"		84
"E00105587"		222
"E00105587"		54
"E00105587"		168
"E00105526"		80
"E00105526"		5
"E00105526"		75
"E00105527"		160
"E00105527"		12
"E00105527"		148
"E00105528"		205
"E00105528"		20
"E00105528"		185
"E00105529"		201
"E00105529"		27
"E00105529"		174
"E00105530"		162
"E00105530"		34
"E00105530"		128
"E00105699"		91
"E00105699"		8
"E00105699"		83
"E00105700"		164
"E00105700"		14
"E00105700"		150
"E00105701"		168
"E00105701"		9
"E00105701"		159
"E00105705"		189
"E00105705"		18
"E00105705"		171
"E00105708"		157
"E00105708"		17
"E00105708"		140
"E00105716"		187
"E00105716"		17
"E00105716"		170
"E00105706"		162
"E00105706"		13
"E00105706"		149
"E00105707"		152
"E00105707"		9
"E00105707"		143
"E00105711"		182
"E00105711"		18
"E00105711"		164
"E00105712"		174
"E00105712"		36
"E00105712"		138
"E00105714"		168
"E00105714"		15
"E00105714"		153
"E00171858"		207
"E00171858"		42
"E00171858"		165
"E00171861"		246
"E00171861"		21
"E00171861"		225
"E00171951"		193
"E00171951"		55
"E00171951"		138
"E00105702"		119
"E00105702"		19
"E00105702"		100
"E00105703"		183
"E00105703"		30
"E00105703"		153
"E00105704"		110
"E00105704"		8
"E00105704"		102
"E00105710"		148
"E00105710"		18
"E00105710"		130
"E00105713"		168
"E00105713"		31
"E00105713"		137
"E00105715"		113
"E00105715"		17
"E00105715"		96
"E00105559"		157
"E00105559"		35
"E00105559"		122
"E00105560"		164
"E00105560"		46
"E00105560"		118
"E00105561"		150
"E00105561"		20
"E00105561"		130
"E00105562"		198
"E00105562"		42
"E00105562"		156
"E00105563"		128
"E00105563"		16
"E00105563"		112
"E00105564"		191
"E00105564"		21
"E00105564"		170
"E00105558"		152
"E00105558"		40
"E00105558"		112
"E00105565"		66
"E00105565"		16
"E00105565"		50
"E00105566"		199
"E00105566"		46
"E00105566"		153
"E00105568"		212
"E00105568"		67
"E00105568"		145
"E00105569"		229
"E00105569"		30
"E00105569"		199
"E00171864"		177
"E00171864"		38
"E00171864"		139
"E00171942"		176
"E00171942"		29
"E00171942"		147
"E00105755"		127
"E00105755"		36
"E00105755"		91
"E00105757"		196
"E00105757"		33
"E00105757"		163
"E00105761"		78
"E00105761"		31
"E00105761"		47
"E00105762"		198
"E00105762"		32
"E00105762"		166
"E00105763"		161
"E00105763"		34
"E00105763"		127
"E00105764"		182
"E00105764"		33
"E00105764"		149
"E00105766"		141
"E00105766"		37
"E00105766"		104
"E00105754"		182
"E00105754"		26
"E00105754"		156
"E00105756"		152
"E00105756"		30
"E00105756"		122
"E00105758"		168
"E00105758"		45
"E00105758"		123
"E00105759"		160
"E00105759"		23
"E00105759"		137
"E00105760"		134
"E00105760"		42
"E00105760"		92
"E00105765"		153
"E00105765"		37
"E00105765"		116
"E00105770"		133
"E00105770"		15
"E00105770"		118
"E00105775"		159
"E00105775"		34
"E00105775"		125
"E00105776"		169
"E00105776"		49
"E00105776"		120
"E00105777"		171
"E00105777"		49
"E00105777"		122
"E00105778"		153
"E00105778"		30
"E00105778"		123
"E00105779"		154
"E00105779"		35
"E00105779"		119
"E00105767"		118
"E00105767"		47
"E00105767"		71
"E00105768"		137
"E00105768"		45
"E00105768"		92
"E00105769"		150
"E00105769"		47
"E00105769"		103
"E00105771"		157
"E00105771"		36
"E00105771"		121
"E00105772"		182
"E00105772"		44
"E00105772"		138
"E00105773"		161
"E00105773"		65
"E00105773"		96
"E00105774"		170
"E00105774"		37
"E00105774"		133
"E00105625"		181
"E00105625"		11
"E00105625"		170
"E00105629"		164
"E00105629"		21
"E00105629"		143
"E00171859"		191
"E00171859"		22
"E00171859"		169
"E00171948"		128
"E00171948"		9
"E00171948"		119
"E00171949"		124
"E00171949"		16
"E00171949"		108
"E00105626"		204
"E00105626"		14
"E00105626"		190
"E00105627"		234
"E00105627"		22
"E00105627"		212
"E00105628"		99
"E00105628"		34
"E00105628"		65
"E00105632"		228
"E00105632"		63
"E00105632"		165
"E00105638"		210
"E00105638"		19
"E00105638"		191
"E00105624"		206
"E00105624"		11
"E00105624"		195
"E00105631"		193
"E00105631"		51
"E00105631"		142
"E00105634"		181
"E00105634"		19
"E00105634"		162
"E00105639"		181
"E00105639"		26
"E00105639"		155
"E00105816"		198
"E00105816"		33
"E00105816"		165
"E00105819"		123
"E00105819"		35
"E00105819"		88
"E00105820"		207
"E00105820"		46
"E00105820"		161
"E00105822"		171
"E00105822"		20
"E00105822"		151
"E00105817"		213
"E00105817"		33
"E00105817"		180
"E00105826"		235
"E00105826"		9
"E00105826"		226
"E00105827"		341
"E00105827"		24
"E00105827"		317
"E00171853"		164
"E00171853"		24
"E00171853"		140
"E00171855"		243
"E00171855"		15
"E00171855"		228
"E00171875"		97
"E00171875"		15
"E00171875"		82
"E00105811"		188
"E00105811"		24
"E00105811"		164
"E00105812"		213
"E00105812"		19
"E00105812"		194
"E00105813"		138
"E00105813"		31
"E00105813"		107
"E00105815"		173
"E00105815"		16
"E00105815"		157
"E00105818"		163
"E00105818"		29
"E00105818"		134
"E00105630"		193
"E00105630"		40
"E00105630"		153
"E00105633"		145
"E00105633"		53
"E00105633"		92
"E00105635"		169
"E00105635"		34
"E00105635"		135
"E00105636"		134
"E00105636"		31
"E00105636"		103
"E00105637"		217
"E00105637"		42
"E00105637"		175
"E00105793"		217
"E00105793"		50
"E00105793"		167
"E00105795"		123
"E00105795"		21
"E00105795"		102
"E00105797"		178
"E00105797"		27
"E00105797"		151
"E00105805"		249
"E00105805"		68
"E00105805"		181
"E00105809"		144
"E00105809"		44
"E00105809"		100
"E00105802"		159
"E00105802"		54
"E00105802"		105
"E00105803"		210
"E00105803"		38
"E00105803"		172
"E00105804"		241
"E00105804"		42
"E00105804"		199
"E00105806"		155
"E00105806"		39
"E00105806"		116
"E00105807"		152
"E00105807"		44
"E00105807"		108
"E00105821"		183
"E00105821"		54
"E00105821"		129
"E00105823"		200
"E00105823"		50
"E00105823"		150
"E00105824"		200
"E00105824"		53
"E00105824"		147
"E00105825"		214
"E00105825"		46
"E00105825"		168
"E00105676"		164
"E00105676"		36
"E00105676"		128
"E00105681"		81
"E00105681"		19
"E00105681"		62
"E00105682"		168
"E00105682"		16
"E00105682"		152
"E00105683"		216
"E00105683"		34
"E00105683"		182
"E00105684"		149
"E00105684"		24
"E00105684"		125
"E00105685"		142
"E00105685"		30
"E00105685"		112
"E00105717"		148
"E00105717"		37
"E00105717"		111
"E00105718"		170
"E00105718"		31
"E00105718"		139
"E00105727"		180
"E00105727"		30
"E00105727"		150
"E00105728"		159
"E00105728"		44
"E00105728"		115
"E00105735"		148
"E00105735"		29
"E00105735"		119
"E00105719"		143
"E00105719"		24
"E00105719"		119
"E00105720"		156
"E00105720"		24
"E00105720"		132
"E00105724"		221
"E00105724"		22
"E00105724"		199
"E00105726"		180
"E00105726"		28
"E00105726"		152
"E00105730"		135
"E00105730"		21
"E00105730"		114
"E00105731"		169
"E00105731"		36
"E00105731"		133
"E00105732"		168
"E00105732"		51
"E00105732"		117
"E00105733"		135
"E00105733"		44
"E00105733"		91
"E00105734"		160
"E00105734"		45
"E00105734"		115
"E00105677"		136
"E00105677"		39
"E00105677"		97
"E00105687"		164
"E00105687"		26
"E00105687"		138
"E00105689"		162
"E00105689"		31
"E00105689"		131
"E00105690"		169
"E00105690"		35
"E00105690"		134
"E00105691"		137
"E00105691"		29
"E00105691"		108
"E00105692"		133
"E00105692"		24
"E00105692"		109
"E00105678"		203
"E00105678"		31
"E00105678"		172
"E00105679"		168
"E00105679"		22
"E00105679"		146
"E00105680"		221
"E00105680"		31
"E00105680"		190
"E00105686"		116
"E00105686"		27
"E00105686"		89
"E00105688"		173
"E00105688"		25
"E00105688"		148
"E00105721"		209
"E00105721"		31
"E00105721"		178
"E00105722"		152
"E00105722"		19
"E00105722"		133
"E00105723"		141
"E00105723"		14
"E00105723"		127
"E00105725"		154
"E00105725"		17
"E00105725"		137
"E00105729"		142
"E00105729"		26
"E00105729"		116
"E00105792"		159
"E00105792"		24
"E00105792"		135
"E00105794"		186
"E00105794"		46
"E00105794"		140
"E00105796"		109
"E00105796"		34
"E00105796"		75
"E00105808"		203
"E00105808"		27
"E00105808"		176
"E00105810"		167
"E00105810"		26
"E00105810"		141
"E00105798"		150
"E00105798"		38
"E00105798"		112
"E00105799"		212
"E00105799"		26
"E00105799"		186
"E00105800"		177
"E00105800"		9
"E00105800"		168
"E00105801"		216
"E00105801"		13
"E00105801"		203
"E00105850"		203
"E00105850"		32
"E00105850"		171
"E00105851"		186
"E00105851"		25
"E00105851"		161
"E00105852"		158
"E00105852"		32
"E00105852"		126
"E00105853"		129
"E00105853"		41
"E00105853"		88
"E00105854"		84
"E00105854"		20
"E00105854"		64
"E00105855"		178
"E00105855"		41
"E00105855"		137
"E00105863"		146
"E00105863"		52
"E00105863"		94
"E00105864"		178
"E00105864"		24
"E00105864"		154
"E00105866"		170
"E00105866"		23
"E00105866"		147
"E00105868"		128
"E00105868"		6
"E00105868"		122
"E00105861"		228
"E00105861"		25
"E00105861"		203
"E00105862"		177
"E00105862"		31
"E00105862"		146
"E00105865"		161
"E00105865"		25
"E00105865"		136
"E00105867"		168
"E00105867"		22
"E00105867"		146
"E00105871"		174
"E00105871"		48
"E00105871"		126
"E00105873"		150
"E00105873"		43
"E00105873"		107
"E00105874"		173
"E00105874"		45
"E00105874"		128
"E00105875"		164
"E00105875"		30
"E00105875"		134
"E00105869"		175
"E00105869"		42
"E00105869"		133
"E00105870"		198
"E00105870"		32
"E00105870"		166
"E00105872"		168
"E00105872"		23
"E00105872"		145
"E00105876"		166
"E00105876"		20
"E00105876"		146
"E00105877"		220
"E00105877"		34
"E00105877"		186
"E00105878"		66
"E00105878"		9
"E00105878"		57
"E00105879"		123
"E00105879"		32
"E00105879"		91
"E00105880"		172
"E00105880"		13
"E00105880"		159
"E00105881"		130
"E00105881"		26
"E00105881"		104
"E00105882"		250
"E00105882"		41
"E00105882"		209
"E00105888"		123
"E00105888"		18
"E00105888"		105
"E00105889"		143
"E00105889"		25
"E00105889"		118
"E00105890"		170
"E00105890"		11
"E00105890"		159
"E00105886"		263
"E00105886"		23
"E00105886"		240
"E00105887"		113
"E00105887"		11
"E00105887"		102
"E00105891"		212
"E00105891"		24
"E00105891"		188
"E00105892"		173
"E00105892"		24
"E00105892"		149
"E00105893"		174
"E00105893"		28
"E00105893"		146
"E00105894"		195
"E00105894"		20
"E00105894"		175
"E00105895"		154
"E00105895"		28
"E00105895"		126
"E00105907"		103
"E00105907"		5
"E00105907"		98
"E00105908"		167
"E00105908"		12
"E00105908"		155
"E00105909"		139
"E00105909"		34
"E00105909"		105
"E00105910"		103
"E00105910"		25
"E00105910"		78
"E00105911"		148
"E00105911"		28
"E00105911"		120
"E00105912"		170
"E00105912"		26
"E00105912"		144
"E00105916"		168
"E00105916"		21
"E00105916"		147
"E00105917"		126
"E00105917"		25
"E00105917"		101
"E00105918"		137
"E00105918"		14
"E00105918"		123
"E00105856"		167
"E00105856"		24
"E00105856"		143
"E00105857"		168
"E00105857"		24
"E00105857"		144
"E00105858"		81
"E00105858"		7
"E00105858"		74
"E00105859"		251
"E00105859"		30
"E00105859"		221
"E00105860"		215
"E00105860"		29
"E00105860"		186
"E00105847"		147
"E00105847"		11
"E00105847"		136
"E00105848"		132
"E00105848"		8
"E00105848"		124
"E00105849"		134
"E00105849"		14
"E00105849"		120
"E00105883"		69
"E00105883"		5
"E00105883"		64
"E00105884"		302
"E00105884"		32
"E00105884"		270
"E00105885"		108
"E00105885"		19
"E00105885"		89
"E00105899"		121
"E00105899"		19
"E00105899"		102
"E00105900"		120
"E00105900"		27
"E00105900"		93
"E00105903"		71
"E00105903"		5
"E00105903"		66
"E00105904"		113
"E00105904"		16
"E00105904"		97
"E00105905"		246
"E00105905"		46
"E00105905"		200
"E00105906"		90
"E00105906"		15
"E00105906"		75
"E00105896"		114
"E00105896"		15
"E00105896"		99
"E00105897"		128
"E00105897"		22
"E00105897"		106
"E00105898"		137
"E00105898"		27
"E00105898"		110
"E00105901"		155
"E00105901"		34
"E00105901"		121
"E00105902"		94
"E00105902"		12
"E00105902"		82
"E00105828"		138
"E00105828"		63
"E00105828"		75
"E00105829"		111
"E00105829"		11
"E00105829"		100
"E00105830"		136
"E00105830"		29
"E00105830"		107
"E00105831"		193
"E00105831"		37
"E00105831"		156
"E00105832"		107
"E00105832"		34
"E00105832"		73
"E00105833"		166
"E00105833"		55
"E00105833"		111
"E00105834"		189
"E00105834"		36
"E00105834"		153
"E00105835"		192
"E00105835"		20
"E00105835"		172
"E00105836"		170
"E00105836"		28
"E00105836"		142
"E00105837"		171
"E00105837"		27
"E00105837"		144
"E00105838"		111
"E00105838"		20
"E00105838"		91
"E00105839"		200
"E00105839"		55
"E00105839"		145
"E00105842"		211
"E00105842"		57
"E00105842"		154
"E00105843"		183
"E00105843"		36
"E00105843"		147
"E00105844"		182
"E00105844"		37
"E00105844"		145
"E00105913"		188
"E00105913"		29
"E00105913"		159
"E00105914"		149
"E00105914"		13
"E00105914"		136
"E00171836"		91
"E00171836"		24
"E00171836"		67
"E00171851"		112
"E00171851"		10
"E00171851"		102
"E00105840"		254
"E00105840"		32
"E00105840"		222
"E00105841"		176
"E00105841"		30
"E00105841"		146
"E00105845"		127
"E00105845"		17
"E00105845"		110
"E00105846"		96
"E00105846"		5
"E00105846"		91
"E00106025"		201
"E00106025"		18
"E00106025"		183
"E00106026"		163
"E00106026"		33
"E00106026"		130
"E00106027"		184
"E00106027"		36
"E00106027"		148
"E00106028"		185
"E00106028"		23
"E00106028"		162
"E00106029"		180
"E00106029"		30
"E00106029"		150
"E00106033"		202
"E00106033"		37
"E00106033"		165
"E00106035"		175
"E00106035"		18
"E00106035"		157
"E00106036"		170
"E00106036"		38
"E00106036"		132
"E00106039"		184
"E00106039"		32
"E00106039"		152
"E00106040"		147
"E00106040"		20
"E00106040"		127
"E00106042"		178
"E00106042"		27
"E00106042"		151
"E00106030"		104
"E00106030"		11
"E00106030"		93
"E00106031"		71
"E00106031"		6
"E00106031"		65
"E00106032"		164
"E00106032"		32
"E00106032"		132
"E00106034"		205
"E00106034"		26
"E00106034"		179
"E00106037"		192
"E00106037"		32
"E00106037"		160
"E00106038"		137
"E00106038"		35
"E00106038"		102
"E00106041"		125
"E00106041"		25
"E00106041"		100
"E00106107"		175
"E00106107"		30
"E00106107"		145
"E00106109"		219
"E00106109"		30
"E00106109"		189
"E00106110"		157
"E00106110"		30
"E00106110"		127
"E00106111"		163
"E00106111"		35
"E00106111"		128
"E00106112"		174
"E00106112"		32
"E00106112"		142
"E00106105"		190
"E00106105"		22
"E00106105"		168
"E00106106"		148
"E00106106"		37
"E00106106"		111
"E00106108"		228
"E00106108"		15
"E00106108"		213
"E00106113"		193
"E00106113"		24
"E00106113"		169
"E00106114"		68
"E00106114"		12
"E00106114"		56
"E00106115"		171
"E00106115"		19
"E00106115"		152
"E00105960"		149
"E00105960"		16
"E00105960"		133
"E00105961"		122
"E00105961"		37
"E00105961"		85
"E00105962"		162
"E00105962"		28
"E00105962"		134
"E00105963"		291
"E00105963"		35
"E00105963"		256
"E00105964"		197
"E00105964"		43
"E00105964"		154
"E00105965"		131
"E00105965"		20
"E00105965"		111
"E00105970"		189
"E00105970"		40
"E00105970"		149
"E00105971"		289
"E00105971"		52
"E00105971"		237
"E00105972"		181
"E00105972"		34
"E00105972"		147
"E00105979"		202
"E00105979"		38
"E00105979"		164
"E00105980"		188
"E00105980"		44
"E00105980"		144
"E00106015"		184
"E00106015"		25
"E00106015"		159
"E00106016"		181
"E00106016"		37
"E00106016"		144
"E00106018"		158
"E00106018"		22
"E00106018"		136
"E00106019"		168
"E00106019"		27
"E00106019"		141
"E00171800"		189
"E00171800"		21
"E00171800"		168
"E00171822"		166
"E00171822"		24
"E00171822"		142
"E00171831"		155
"E00171831"		24
"E00171831"		131
"E00106049"		173
"E00106049"		35
"E00106049"		138
"E00106050"		184
"E00106050"		23
"E00106050"		161
"E00106051"		111
"E00106051"		23
"E00106051"		88
"E00106055"		179
"E00106055"		37
"E00106055"		142
"E00106052"		197
"E00106052"		42
"E00106052"		155
"E00106053"		168
"E00106053"		30
"E00106053"		138
"E00106054"		226
"E00106054"		47
"E00106054"		179
"E00106056"		130
"E00106056"		10
"E00106056"		120
"E00106072"		94
"E00106072"		45
"E00106072"		49
"E00106075"		195
"E00106075"		53
"E00106075"		142
"E00106077"		169
"E00106077"		32
"E00106077"		137
"E00106078"		158
"E00106078"		44
"E00106078"		114
"E00106079"		126
"E00106079"		26
"E00106079"		100
"E00106080"		138
"E00106080"		48
"E00106080"		90
"E00105967"		155
"E00105967"		41
"E00105967"		114
"E00105969"		174
"E00105969"		55
"E00105969"		119
"E00105974"		191
"E00105974"		27
"E00105974"		164
"E00105976"		147
"E00105976"		14
"E00105976"		133
"E00105978"		138
"E00105978"		47
"E00105978"		91
"E00105981"		163
"E00105981"		46
"E00105981"		117
"E00105966"		173
"E00105966"		11
"E00105966"		162
"E00105968"		170
"E00105968"		53
"E00105968"		117
"E00105973"		181
"E00105973"		47
"E00105973"		134
"E00105977"		204
"E00105977"		15
"E00105977"		189
"E00171802"		164
"E00171802"		28
"E00171802"		136
"E00171803"		223
"E00171803"		40
"E00171803"		183
"E00171841"		233
"E00171841"		37
"E00171841"		196
"E00106043"		189
"E00106043"		25
"E00106043"		164
"E00106044"		231
"E00106044"		33
"E00106044"		198
"E00106045"		224
"E00106045"		31
"E00106045"		193
"E00106046"		160
"E00106046"		40
"E00106046"		120
"E00106047"		127
"E00106047"		34
"E00106047"		93
"E00106048"		126
"E00106048"		33
"E00106048"		93
"E00106073"		197
"E00106073"		29
"E00106073"		168
"E00106074"		160
"E00106074"		38
"E00106074"		122
"E00106076"		132
"E00106076"		22
"E00106076"		110
"E00106081"		166
"E00106081"		35
"E00106081"		131
"E00106082"		167
"E00106082"		36
"E00106082"		131
"E00106094"		178
"E00106094"		19
"E00106094"		159
"E00106095"		186
"E00106095"		34
"E00106095"		152
"E00106096"		247
"E00106096"		38
"E00106096"		209
"E00106098"		155
"E00106098"		35
"E00106098"		120
"E00106101"		250
"E00106101"		40
"E00106101"		210
"E00106102"		295
"E00106102"		41
"E00106102"		254
"E00106103"		226
"E00106103"		51
"E00106103"		175
"E00106104"		319
"E00106104"		53
"E00106104"		266
"E00105945"		131
"E00105945"		46
"E00105945"		85
"E00105950"		181
"E00105950"		42
"E00105950"		139
"E00105952"		161
"E00105952"		35
"E00105952"		126
"E00105954"		130
"E00105954"		30
"E00105954"		100
"E00105956"		96
"E00105956"		33
"E00105956"		63
"E00105957"		183
"E00105957"		32
"E00105957"		151
"E00105947"		242
"E00105947"		31
"E00105947"		211
"E00105948"		165
"E00105948"		36
"E00105948"		129
"E00105949"		243
"E00105949"		31
"E00105949"		212
"E00105951"		213
"E00105951"		29
"E00105951"		184
"E00106084"		231
"E00106084"		19
"E00106084"		212
"E00106085"		162
"E00106085"		41
"E00106085"		121
"E00106088"		140
"E00106088"		37
"E00106088"		103
"E00106097"		344
"E00106097"		20
"E00106097"		324
"E00106083"		150
"E00106083"		34
"E00106083"		116
"E00106086"		212
"E00106086"		31
"E00106086"		181
"E00106087"		118
"E00106087"		28
"E00106087"		90
"E00106099"		162
"E00106099"		48
"E00106099"		114
"E00106100"		108
"E00106100"		48
"E00106100"		60
"E00106089"		168
"E00106089"		46
"E00106089"		122
"E00106090"		153
"E00106090"		47
"E00106090"		106
"E00106091"		184
"E00106091"		38
"E00106091"		146
"E00106092"		194
"E00106092"		37
"E00106092"		157
"E00106093"		168
"E00106093"		40
"E00106093"		128
"E00105921"		191
"E00105921"		43
"E00105921"		148
"E00105923"		102
"E00105923"		32
"E00105923"		70
"E00105926"		197
"E00105926"		44
"E00105926"		153
"E00105927"		136
"E00105927"		53
"E00105927"		83
"E00171867"		92
"E00171867"		16
"E00171867"		76
"E00171943"		181
"E00171943"		17
"E00171943"		164
"E00171945"		220
"E00171945"		21
"E00171945"		199
"E00105919"		131
"E00105919"		47
"E00105919"		84
"E00105920"		195
"E00105920"		42
"E00105920"		153
"E00105924"		112
"E00105924"		21
"E00105924"		91
"E00105925"		259
"E00105925"		58
"E00105925"		201
"E00105928"		208
"E00105928"		42
"E00105928"		166
"E00105946"		223
"E00105946"		29
"E00105946"		194
"E00105953"		153
"E00105953"		43
"E00105953"		110
"E00105955"		186
"E00105955"		36
"E00105955"		150
"E00105958"		148
"E00105958"		44
"E00105958"		104
"E00105959"		201
"E00105959"		45
"E00105959"		156
"E00105984"		213
"E00105984"		46
"E00105984"		167
"E00105985"		197
"E00105985"		46
"E00105985"		151
"E00105986"		278
"E00105986"		45
"E00105986"		233
"E00105989"		161
"E00105989"		44
"E00105989"		117
"E00105990"		193
"E00105990"		46
"E00105990"		147
"E00105982"		202
"E00105982"		51
"E00105982"		151
"E00105983"		229
"E00105983"		26
"E00105983"		203
"E00105987"		180
"E00105987"		27
"E00105987"		153
"E00105988"		193
"E00105988"		39
"E00105988"		154
"E00105929"		122
"E00105929"		15
"E00105929"		107
"E00105933"		143
"E00105933"		9
"E00105933"		134
"E00105934"		169
"E00105934"		16
"E00105934"		153
"E00105935"		197
"E00105935"		9
"E00105935"		188
"E00105937"		110
"E00105937"		14
"E00105937"		96
"E00105936"		185
"E00105936"		22
"E00105936"		163
"E00105938"		154
"E00105938"		40
"E00105938"		114
"E00105939"		166
"E00105939"		49
"E00105939"		117
"E00105940"		147
"E00105940"		34
"E00105940"		113
"E00105941"		190
"E00105941"		48
"E00105941"		142
"E00105930"		179
"E00105930"		22
"E00105930"		157
"E00105931"		187
"E00105931"		34
"E00105931"		153
"E00105932"		245
"E00105932"		34
"E00105932"		211
"E00105942"		173
"E00105942"		44
"E00105942"		129
"E00105943"		150
"E00105943"		41
"E00105943"		109
"E00105944"		76
"E00105944"		29
"E00105944"		47
"E00105991"		254
"E00105991"		21
"E00105991"		233
"E00105994"		225
"E00105994"		20
"E00105994"		205
"E00105995"		183
"E00105995"		21
"E00105995"		162
"E00105996"		226
"E00105996"		27
"E00105996"		199
"E00105997"		230
"E00105997"		28
"E00105997"		202
"E00106001"		112
"E00106001"		27
"E00106001"		85
"E00106002"		151
"E00106002"		36
"E00106002"		115
"E00106007"		184
"E00106007"		44
"E00106007"		140
"E00106009"		170
"E00106009"		39
"E00106009"		131
"E00106010"		182
"E00106010"		26
"E00106010"		156
"E00105992"		169
"E00105992"		30
"E00105992"		139
"E00105993"		242
"E00105993"		28
"E00105993"		214
"E00105998"		196
"E00105998"		34
"E00105998"		162
"E00105999"		147
"E00105999"		29
"E00105999"		118
"E00106000"		185
"E00106000"		37
"E00106000"		148
"E00106020"		282
"E00106020"		30
"E00106020"		252
"E00106021"		268
"E00106021"		42
"E00106021"		226
"E00106022"		212
"E00106022"		25
"E00106022"		187
"E00106023"		168
"E00106023"		36
"E00106023"		132
"E00106024"		367
"E00106024"		51
"E00106024"		316
"E00106061"		237
"E00106061"		46
"E00106061"		191
"E00106063"		151
"E00106063"		43
"E00106063"		108
"E00106069"		232
"E00106069"		61
"E00106069"		171
"E00106070"		188
"E00106070"		42
"E00106070"		146
"E00106071"		138
"E00106071"		50
"E00106071"		88
"E00106064"		156
"E00106064"		21
"E00106064"		135
"E00106065"		136
"E00106065"		21
"E00106065"		115
"E00106066"		177
"E00106066"		49
"E00106066"		128
"E00106067"		166
"E00106067"		38
"E00106067"		128
"E00106068"		161
"E00106068"		23
"E00106068"		138
"E00106057"		191
"E00106057"		39
"E00106057"		152
"E00106058"		158
"E00106058"		54
"E00106058"		104
"E00106062"		190
"E00106062"		43
"E00106062"		147
"E00171814"		162
"E00171814"		41
"E00171814"		121
"E00171816"		224
"E00171816"		36
"E00171816"		188
"E00171837"		98
"E00171837"		25
"E00171837"		73
"E00171839"		185
"E00171839"		34
"E00171839"		151
"E00171845"		194
"E00171845"		39
"E00171845"		155
"E00171847"		156
"E00171847"		15
"E00171847"		141
"E00106004"		169
"E00106004"		23
"E00106004"		146
"E00106005"		175
"E00106005"		20
"E00106005"		155
"E00106006"		161
"E00106006"		34
"E00106006"		127
"E00106011"		188
"E00106011"		50
"E00106011"		138
"E00106013"		158
"E00106013"		40
"E00106013"		118
"E00106003"		186
"E00106003"		30
"E00106003"		156
"E00106008"		174
"E00106008"		49
"E00106008"		125
"E00106012"		218
"E00106012"		37
"E00106012"		181
"E00106014"		96
"E00106014"		34
"E00106014"		62
"E00106120"		194
"E00106120"		25
"E00106120"		169
"E00106125"		192
"E00106125"		43
"E00106125"		149
"E00106127"		266
"E00106127"		73
"E00106127"		193
"E00106129"		181
"E00106129"		29
"E00106129"		152
"E00106130"		167
"E00106130"		40
"E00106130"		127
"E00106116"		102
"E00106116"		40
"E00106116"		62
"E00106121"		201
"E00106121"		44
"E00106121"		157
"E00106122"		154
"E00106122"		40
"E00106122"		114
"E00106128"		156
"E00106128"		39
"E00106128"		117
"E00106131"		300
"E00106131"		26
"E00106131"		274
"E00106117"		162
"E00106117"		70
"E00106117"		92
"E00106118"		116
"E00106118"		47
"E00106118"		69
"E00106119"		163
"E00106119"		61
"E00106119"		102
"E00106123"		166
"E00106123"		48
"E00106123"		118
"E00106124"		174
"E00106124"		45
"E00106124"		129
"E00106126"		202
"E00106126"		57
"E00106126"		145
"E00060274"		168
"E00060274"		40
"E00060274"		128
"E00060275"		190
"E00060275"		39
"E00060275"		151
"E00060276"		135
"E00060276"		29
"E00060276"		106
"E00060277"		141
"E00060277"		42
"E00060277"		99
"E00060279"		190
"E00060279"		33
"E00060279"		157
"E00060280"		332
"E00060280"		69
"E00060280"		263
"E00060290"		169
"E00060290"		40
"E00060290"		129
"E00060364"		161
"E00060364"		15
"E00060364"		146
"E00060367"		152
"E00060367"		5
"E00060367"		147
"E00060368"		184
"E00060368"		21
"E00060368"		163
"E00060369"		156
"E00060369"		16
"E00060369"		140
"E00060371"		152
"E00060371"		27
"E00060371"		125
"E00060362"		231
"E00060362"		19
"E00060362"		212
"E00060363"		234
"E00060363"		27
"E00060363"		207
"E00060365"		130
"E00060365"		11
"E00060365"		119
"E00060366"		178
"E00060366"		17
"E00060366"		161
"E00060370"		215
"E00060370"		22
"E00060370"		193
"E00060372"		234
"E00060372"		31
"E00060372"		203
"E00060374"		272
"E00060374"		28
"E00060374"		244
"E00060376"		208
"E00060376"		20
"E00060376"		188
"E00060373"		147
"E00060373"		13
"E00060373"		134
"E00174092"		195
"E00174092"		47
"E00174092"		148
"E00174093"		225
"E00174093"		25
"E00174093"		200
"E00174094"		221
"E00174094"		21
"E00174094"		200
"E00174100"		207
"E00174100"		26
"E00174100"		181
"E00174102"		200
"E00174102"		18
"E00174102"		182
"E00060375"		176
"E00060375"		31
"E00060375"		145
"E00060377"		70
"E00060377"		44
"E00060377"		26
"E00174098"		38
"E00174098"		21
"E00174098"		17
"E00174099"		172
"E00174099"		33
"E00174099"		139
"E00174101"		137
"E00174101"		24
"E00174101"		113
"E00060283"		202
"E00060283"		31
"E00060283"		171
"E00060284"		228
"E00060284"		63
"E00060284"		165
"E00060287"		108
"E00060287"		50
"E00060287"		58
"E00060288"		214
"E00060288"		35
"E00060288"		179
"E00060289"		174
"E00060289"		26
"E00060289"		148
"E00060273"		206
"E00060273"		56
"E00060273"		150
"E00060278"		184
